"filename", "language", "TypeScript", "JSON", "Markdown", "MS SQL", "TypeScript JSX", "JSON with Comments", "JavaScript", "XML", "CSS", "Shell Script", "Python", "HTML", "comment", "blank", "total"
"d:\Documentos\ContaSys\PLAN_MAESTRO.md", "Markdown", 0, 0, 882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1004
"d:\Documentos\ContaSys\PROGRESO.md", "Markdown", 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 78
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\SKILL.md", "Markdown", 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 111
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\assets\api-design-checklist.md", "Markdown", 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 156
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\assets\rest-api-template.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 12, 26, 183
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\references\details.md", "Markdown", 0, 0, 340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 414
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\references\graphql-schema-design.md", "Markdown", 0, 0, 471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 584
"d:\Documentos\ContaSys\contasys\.agents\skills\api-design-principles\references\rest-best-practices.md", "Markdown", 0, 0, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 409
"d:\Documentos\ContaSys\contasys\.agents\skills\brainstorming\SKILL.md", "Markdown", 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 165
"d:\Documentos\ContaSys\contasys\.agents\skills\brainstorming\scripts\frame-template.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 0, 19, 215
"d:\Documentos\ContaSys\contasys\.agents\skills\brainstorming\scripts\helper.js", "JavaScript", 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 4, 13, 89
"d:\Documentos\ContaSys\contasys\.agents\skills\brainstorming\scripts\server.cjs", "JavaScript", 0, 0, 0, 0, 0, 0, 280, 0, 0, 0, 0, 0, 16, 59, 355
